Round id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat
624 1 0.139764613624717 2 0.286804867123722 9 0.201237649212738 10 0.297081818296676 11 0.181343114386712 17 0.257409281321772 18 0.105210862122864 21 0.309748274764701 26 0.200079992565664 28 0.302975441660725 30 0.234744098664704 36 0.341488564252746 43 0.191444257533622 44 0.0312484186147312 47 0.111960916398663 50 0.182870055336806 51 0.282833970190618 54 0.120533219886852 55 0.334845754384759 62 0.199815754569674 63 0.251829698232668 68 0.0595399645686338 74 0.298911724383678 76 0.232364246358766 77 0.277298104368748 89 0.131756652381744 90 0.101533079876749 92 0.0252759673088131 94 0.225108921850832 99 0.186173682075794
624 1 0.139771213624717 2 0.286811467123722 9 0.201244249212738 10 0.297088418296676 11 0.181349714386712 17 0.257415881321772 18 0.105217462122864 21 0.309754874764701 26 0.200086592565664 28 0.302982041660725 30 0.234750698664704 36 0.341495164252746 43 0.191450857533622 44 0.0312550186147312 47 0.111967516398663 50 0.182876655336806 51 0.282840570190618 54 0.120539819886852 55 0.334852354384759 62 0.199822354569674 63 0.251836298232668 68 0.0595465645686338 74 0.298918324383678 76 0.232370846358766 77 0.277304704368748 89 0.131763252381744 90 0.101539679876749 92 0.0252825673088131 94 0.225115521850832 99 0.186180282075794
624 1 0.139777813624717 2 0.286818067123722 9 0.201250849212738 10 0.297095018296676 11 0.181356314386712 17 0.257422481321772 18 0.105224062122864 21 0.309761474764701 26 0.200093192565664 28 0.302988641660725 30 0.234757298664704 36 0.341501764252746 43 0.191457457533622 44 0.0312616186147312 47 0.111974116398663 50 0.182883255336806 51 0.282847170190618 54 0.120546419886852 55 0.334858954384759 62 0.199828954569674 63 0.251842898232668 68 0.0595531645686338 74 0.298924924383678 76 0.232377446358766 77 0.277311304368748 89 0.131769852381744 90 0.101546279876749 92 0.0252891673088131 94 0.225122121850832 99 0.186186882075794
624 1 0.139784413624717 2 0.286824667123722 9 0.201257449212738 10 0.297101618296676 11 0.181362914386712 17 0.257429081321772 18 0.105230662122864 21 0.309768074764701 26 0.200099792565664 28 0.302995241660725 30 0.234763898664704 36 0.341508364252746 43 0.191464057533622 44 0.0312682186147313 47 0.111980716398663 50 0.182889855336806 51 0.282853770190618 54 0.120553019886852 55 0.334865554384759 62 0.199835554569674 63 0.251849498232669 68 0.0595597645686338 74 0.298931524383678 76 0.232384046358766 77 0.277317904368748 89 0.131776452381744 90 0.101552879876749 92 0.0252957673088131 94 0.225128721850832 99 0.186193482075794
624 1 0.139791013624717 2 0.286831267123722 9 0.201264049212738 10 0.297108218296676 11 0.181369514386712 17 0.257435681321772 18 0.105237262122864 21 0.309774674764701 26 0.200106392565664 28 0.303001841660725 30 0.234770498664704 36 0.341514964252746 43 0.191470657533622 44 0.0312748186147313 47 0.111987316398663 50 0.182896455336806 51 0.282860370190618 54 0.120559619886852 55 0.334872154384759 62 0.199842154569674 63 0.251856098232669 68 0.0595663645686338 74 0.298938124383678 76 0.232390646358766 77 0.277324504368748 89 0.131783052381744 90 0.101559479876749 92 0.0253023673088131 94 0.225135321850832 99 0.186200082075794
624 1 0.139797613624717 2 0.286837867123723 9 0.201270649212738 10 0.297114818296676 11 0.181376114386712 17 0.257442281321772 18 0.105243862122864 21 0.309781274764701 26 0.200112992565664 28 0.303008441660725 30 0.234777098664704 36 0.341521564252746 43 0.191477257533622 44 0.0312814186147313 47 0.111993916398663 50 0.182903055336806 51 0.282866970190618 54 0.120566219886852 55 0.334878754384759 62 0.199848754569674 63 0.251862698232669 68 0.0595729645686338 74 0.298944724383678 76 0.232397246358766 77 0.277331104368748 89 0.131789652381744 90 0.101566079876749 92 0.0253089673088131 94 0.225141921850832 99 0.186206682075794
624 1 0.139804213624717 2 0.286844467123723 9 0.201277249212738 10 0.297121418296676 11 0.181382714386712 17 0.257448881321772 18 0.105250462122864 21 0.309787874764701 26 0.200119592565664 28 0.303015041660725 30 0.234783698664704 36 0.341528164252746 43 0.191483857533622 44 0.0312880186147313 47 0.112000516398663 50 0.182909655336806 51 0.282873570190618 54 0.120572819886852 55 0.334885354384759 62 0.199855354569674 63 0.251869298232669 68 0.0595795645686338 74 0.298951324383678 76 0.232403846358766 77 0.277337704368748 89 0.131796252381744 90 0.101572679876749 92 0.0253155673088131 94 0.225148521850832 99 0.186213282075794
624 1 0.139810813624717 2 0.286851067123723 9 0.201283849212738 10 0.297128018296676 11 0.181389314386712 17 0.257455481321772 18 0.105257062122864 21 0.309794474764701 26 0.200126192565664 28 0.303021641660725 30 0.234790298664704 36 0.341534764252746 43 0.191490457533622 44 0.0312946186147313 47 0.112007116398663 50 0.182916255336806 51 0.282880170190618 54 0.120579419886852 55 0.334891954384759 62 0.199861954569674 63 0.251875898232669 68 0.0595861645686338 74 0.298957924383678 76 0.232410446358766 77 0.277344304368748 89 0.131802852381744 90 0.101579279876749 92 0.0253221673088131 94 0.225155121850832 99 0.186219882075794
624 1 0.139817413624717 2 0.286857667123723 9 0.201290449212738 10 0.297134618296676 11 0.181395914386712 17 0.257462081321772 18 0.105263662122864 21 0.309801074764701 26 0.200132792565664 28 0.303028241660725 30 0.234796898664704 36 0.341541364252746 43 0.191497057533622 44 0.0313012186147313 47 0.112013716398663 50 0.182922855336806 51 0.282886770190618 54 0.120586019886852 55 0.334898554384759 62 0.199868554569674 63 0.251882498232669 68 0.0595927645686338 74 0.298964524383678 76 0.232417046358766 77 0.277350904368748 89 0.131809452381744 90 0.101585879876749 92 0.0253287673088131 94 0.225161721850832 99 0.186226482075794
624 1 0.139824013624717 2 0.286864267123723 9 0.201297049212738 10 0.297141218296676 11 0.181402514386712 17 0.257468681321772 18 0.105270262122864 21 0.309807674764701 26 0.200139392565664 28 0.303034841660725 30 0.234803498664704 36 0.341547964252746 43 0.191503657533622 44 0.0313078186147313 47 0.112020316398663 50 0.182929455336806 51 0.282893370190618 54 0.120592619886852 55 0.334905154384759 62 0.199875154569674 63 0.251889098232669 68 0.0595993645686338 74 0.298971124383678 76 0.232423646358766 77 0.277357504368748 89 0.131816052381744 90 0.101592479876749 92 0.0253353673088131 94 0.225168321850832 99 0.186233082075794
624 1 0.139830613624717 2 0.286870867123723 9 0.201303649212738 10 0.297147818296676 11 0.181409114386712 17 0.257475281321772 18 0.105276862122864 21 0.309814274764701 26 0.200145992565664 28 0.303041441660725 30 0.234810098664704 36 0.341554564252746 43 0.191510257533622 44 0.0313144186147313 47 0.112026916398663 50 0.182936055336806 51 0.282899970190618 54 0.120599219886852 55 0.334911754384759 62 0.199881754569674 63 0.251895698232669 68 0.0596059645686338 74 0.298977724383678 76 0.232430246358766 77 0.277364104368748 89 0.131822652381744 90 0.101599079876749 92 0.0253419673088131 94 0.225174921850832 99 0.186239682075794
624 1 0.139837213624717 2 0.286877467123723 9 0.201310249212738 10 0.297154418296676 11 0.181415714386712 17 0.257481881321772 18 0.105283462122864 21 0.309820874764701 26 0.200152592565664 28 0.303048041660725 30 0.234816698664704 36 0.341561164252746 43 0.191516857533622 44 0.0313210186147313 47 0.112033516398663 50 0.182942655336806 51 0.282906570190618 54 0.120605819886852 55 0.334918354384759 62 0.199888354569674 63 0.251902298232669 68 0.0596125645686338 74 0.298984324383678 76 0.232436846358766 77 0.277370704368748 89 0.131829252381744 90 0.101605679876749 92 0.0253485673088131 94 0.225181521850832 99 0.186246282075794
624 1 0.139843813624717 2 0.286884067123723 9 0.201316849212738 10 0.297161018296676 11 0.181422314386712 17 0.257488481321772 18 0.105290062122864 21 0.309827474764701 26 0.200159192565664 28 0.303054641660725 30 0.234823298664704 36 0.341567764252746 43 0.191523457533622 44 0.0313276186147313 47 0.112040116398663 50 0.182949255336806 51 0.282913170190618 54 0.120612419886852 55 0.334924954384759 62 0.199894954569674 63 0.251908898232669 68 0.0596191645686338 74 0.298990924383678 76 0.232443446358766 77 0.277377304368748 89 0.131835852381744 90 0.101612279876749 92 0.0253551673088131 94 0.225188121850832 99 0.186252882075794
624 1 0.139850413624717 2 0.286890667123723 9 0.201323449212738 10 0.297167618296676 11 0.181428914386712 17 0.257495081321772 18 0.105296662122864 21 0.309834074764701 26 0.200165792565664 28 0.303061241660725 30 0.234829898664704 36 0.341574364252746 43 0.191530057533622 44 0.0313342186147313 47 0.112046716398663 50 0.182955855336806 51 0.282919770190618 54 0.120619019886852 55 0.334931554384759 62 0.199901554569674 63 0.251915498232669 68 0.0596257645686338 74 0.298997524383678 76 0.232450046358766 77 0.277383904368748 89 0.131842452381744 90 0.101618879876749 92 0.0253617673088131 94 0.225194721850832 99 0.186259482075794
624 1 0.139857013624717 2 0.286897267123723 9 0.201330049212738 10 0.297174218296676 11 0.181435514386712 17 0.257501681321772 18 0.105303262122864 21 0.309840674764701 26 0.200172392565664 28 0.303067841660725 30 0.234836498664704 36 0.341580964252746 43 0.191536657533622 44 0.0313408186147313 47 0.112053316398663 50 0.182962455336806 51 0.282926370190618 54 0.120625619886852 55 0.334938154384759 62 0.199908154569674 63 0.251922098232669 68 0.0596323645686338 74 0.299004124383678 76 0.232456646358766 77 0.277390504368748 89 0.131849052381744 90 0.101625479876749 92 0.0253683673088131 94 0.225201321850832 99 0.186266082075794
624 1 0.139863613624717 2 0.286903867123723 9 0.201336649212738 10 0.297180818296676 11 0.181442114386712 17 0.257508281321772 18 0.105309862122864 21 0.309847274764701 26 0.200178992565664 28 0.303074441660725 30 0.234843098664704 36 0.341587564252746 43 0.191543257533622 44 0.0313474186147313 47 0.112059916398663 50 0.182969055336806 51 0.282932970190618 54 0.120632219886852 55 0.334944754384759 62 0.199914754569674 63 0.251928698232669 68 0.0596389645686338 74 0.299010724383678 76 0.232463246358766 77 0.277397104368748 89 0.131855652381744 90 0.101632079876749 92 0.0253749673088131 94 0.225207921850832 99 0.186272682075794
625 1 0.135884875349717 2 0.284758903973723 9 0.198622989073738 10 0.293935538306676 11 0.178154650996712 17 0.256256433723772 18 0.100441274362864 21 0.308547402644701 26 0.195842739013664 28 0.301967083169725 30 0.233586221538704 36 0.305304513692750 43 0.189119958647622 44 0.0287262966347313 47 0.109493410147663 50 0.181925279490805 51 0.280920003730618 54 0.117501298119852 55 0.333819203845759 62 0.195259103659673 63 0.249376355697669 68 0.0549406684336338 74 0.297602017264678 76 0.230715071880766 77 0.276269441208748 89 0.130027742751744 90 0.100564118001749 92 0.0225265167938131 94 0.223767151084832 99 0.184894896525794
626 1 0.133145089922717 2 0.283451811143723 9 0.197234408998738 10 0.291369715556676 11 0.175115578406711 17 0.254457868149772 18 0.0965058556788636 21 0.306396461144701 26 0.193446947033664 28 0.299614720806725 30 0.232265185044704 36 0.303291547232750 43 0.187828753409622 44 0.0275011853547313 47 0.107960743108663 50 0.180042663796805 51 0.242066569446622 54 0.116198668244852 55 0.331861502714759 62 0.192399742909673 63 0.248006078914669 68 0.0525335496626338 74 0.296293829249678 76 0.228844148986766 77 0.274450591468748 89 0.128605548921744 90 0.0987890835787486 92 0.0208770045788131 94 0.221891210030832 99 0.183604352255794
627 1 0.129451559339717 2 0.281724672743723 9 0.195181232095738 10 0.288136507976676 11 0.171543100986711 17 0.252916920537771 18 0.0915747110328636 21 0.305051829554702 26 0.189885610659664 28 0.298121021647725 30 0.231130584156704 36 0.301913761682750 43 0.185991303185622 44 0.0256637672047313 47 0.106463607565663 50 0.178722017468805 51 0.240776025176622 54 0.114130722685852 55 0.330345908787759 62 0.188339111389673 63 0.246035452367669 68 0.0488442837036338 74 0.295009689426678 76 0.226896454334767 77 0.273255302918749 89 0.126944487021744 90 0.0975748796917486 92 0.0192196849838131 94 0.220661353422832 99 0.145562869609797
628 1 0.128327865032717 2 0.280637158923723 9 0.193925751812738 10 0.276940911025676 11 0.170437719106711 17 0.251665072939771 18 0.0902940634188636 21 0.303751957434702 26 0.188410596229664 28 0.297013663156725 30 0.229873707030704 36 0.284615565367751 43 0.184814849381622 44 0.0243439584547313 47 0.103897101314663 50 0.177678241622805 51 0.239353831346622 54 0.112500031006852 55 0.329220358248759 62 0.186977515089673 63 0.244842116880669 68 0.0470690105526338 74 0.293870804223678 76 0.225755721222767 77 0.272127639758749 89 0.112399783542744 90 0.0965069178167487 92 0.0163712344688131 94 0.219220582656832 99 0.144185084059798
629 1 0.127105580933717 2 0.279576253531723 9 0.192873163533739 10 0.275465896595676 11 0.168569747020711 17 0.241494558541772 18 0.0885799430028636 21 0.302664963700702 26 0.174680820943665 28 0.295685620117725 30 0.228665689162704 36 0.283363717769751 43 0.171188326943623 44 0.0232731154007313 47 0.102288245939663 50 0.176471620394805 51 0.238062626108622 54 0.111289568815852 55 0.328146231669759 62 0.185882589739673 63 0.243798177213669 68 0.0459898195296337 74 0.292706352388678 76 0.224571607822767 77 0.270976049800749 89 0.111223329738744 90 0.0952318188017486 92 0.0146074535538131 94 0.205291386741833 99 0.142955227451798
630 1 0.124682466777717 2 0.278339808964723 9 0.191364351633739 10 0.273429243080676 11 0.166328663573711 17 0.240420431962772 18 0.0853180878598636 21 0.300996403589702 26 0.172156662928665 28 0.294343077397725 30 0.227582252191704 36 0.282238167230751 43 0.169826439744623 44 0.0217933728977313 47 0.100077544893663 50 0.175365210319805 51 0.236754438093622 54 0.109485353345852 55 0.315806915014760 62 0.183082457284673 63 0.242372842161669 68 0.0432448370996338 74 0.265874560445680 76 0.223316167327767 77 0.269631917793749 89 0.110084444535744 90 0.0940356419237487 92 0.0121672748118131 94 0.203475114086833 99 0.141671087628798
631 1 0.123564192570717 2 0.277202448494723 9 0.190289013550739 10 0.272148595466676 11 0.165056985311711 17 0.239212414094772 18 0.0779212162458634 21 0.299791368806702 26 0.171077471905665 28 0.293216479175725 30 0.215079291176705 36 0.281170205355751 43 0.168755596690623 44 0.00857781321773135 47 0.0981231226186628 50 0.174305100484806 51 0.235529326813622 54 0.108389465166852 55 0.314610738136760 62 0.175288109677674 63 0.241286325274669 68 0.0342217612766337 74 0.264791123474680 76 0.221858167139766 77 0.268569062586749 89 0.108766725467744 90 0.0818292165087485 92 0.00999714879681306 94 0.202200015071833 99 0.140536486740798
632 1 0.121986634314717 2 0.276100576687723 9 0.151818072575742 10 0.270564607591677 11 0.163079136024711 17 0.237250765019772 18 0.0755496663228634 21 0.296388967831702 26 0.169698993110665 28 0.289861839431725 30 0.213307700445705 36 0.278456545216751 43 0.167703008411623 44 0.00750247513473135 47 0.0954579208126629 50 0.171774988073806 51 0.234140746738622 54 0.107204001816852 55 0.312301148888760 62 0.173675584062674 63 0.240242674882669 68 0.0327865104866338 74 0.263282311574680 76 0.220256717204766 77 0.265804638643749 89 0.107511245184744 90 0.0792820730067484 92 0.00716459541481307 94 0.199074044880833 99 0.138483309837798
633 1 0.120412955794717 2 0.275029007908723 9 0.150774422183742 10 0.269025280528676 11 0.161178109245711 17 0.235420605540772 18 0.0732059834278634 21 0.293136876988702 26 0.168272001375665 28 0.286687501039725 30 0.211630921270705 36 0.275904202681751 43 0.166659068744623 44 0.00641595824773135 47 0.0928039798226629 50 0.169396332338806 51 0.232770469955622 54 0.105975266986852 55 0.310143525440761 62 0.172025991459674 63 0.202056656839673 68 0.0312766450166338 74 0.261856976522680 76 0.218756859025766 77 0.263179734976749 89 0.106317909697744 90 0.0768762142567484 92 0.00433091660081306 94 0.196067619765833 99 0.136512683290798
634 1 0.0992726460607165 2 0.273335048437723 9 0.149196863927742 10 0.267901586221676 11 0.159883337094711 17 0.233927860278772 18 0.0719800144728635 21 0.292031665628702 26 0.167049717276665 28 0.285568978360725 30 0.210377027432705 36 0.274776539521751 43 0.164976053409623 44 0.00452154764473135 47 0.0917535419226628 50 0.168269662660806 51 0.231120957740622 54 0.103808353852852 55 0.308799393433761 62 0.170907717252674 63 0.200482978319673 68 0.0298411912266338 74 0.260372926359680 76 0.216913501298766 77 0.246062612114750 89 0.104540345894744 90 0.0758133590497484 94 0.194916029807833 99 0.135317394740798
634 1 0.0992794460607165 2 0.273341848437723 9 0.149203663927742 10 0.267908386221676 11 0.159890137094711 17 0.233934660278772 18 0.0719868144728635 21 0.292038465628702 26 0.167056517276665 28 0.285575778360725 30 0.210383827432705 36 0.274783339521751 43 0.164982853409623 44 0.00452834764473135 47 0.0917603419226628 50 0.168276462660806 51 0.231127757740622 54 0.103815153852852 55 0.308806193433760 62 0.170914517252674 63 0.200489778319673 68 0.0298479912266338 74 0.260379726359680 76 0.216920301298766 77 0.246069412114750 89 0.104547145894744 90 0.0758201590497484 94 0.194922829807833 99 0.135324194740798
